"IP","Country Code","Country Name","Region Code","Region Name","City","Zip Code","Time Zone","Latitude","Longitude","Metro Code"
"47.236.150.109","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.73.188","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.193.65","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.37.50","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.30.208","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.222.130.137","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.140.229","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.211.124","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.56.207","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.222.224.162","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.170.54","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.76.199","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.52.104","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.118.70","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.222.188.56","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.126.240","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.153.44","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.94.144","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.209.243.137","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.8.238","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.74.6.16","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.9.99","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.222.227.191","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.148.174","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.167.231","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.222.187.107","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.167.65","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.37.41","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.218.85.128","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.8.238","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.74.12.139","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.187.4","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.114.167","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.50.249","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.134.63","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.240.141","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.187.4","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.91.21.127","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.238.141","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.249.148","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.54.197","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.139.13","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.11.9","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.144.208","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.222.236.229","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.11.216","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.236.114.167","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.37.98","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.113.232","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.91.14.69","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.198.34","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.201.73","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.87.246","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.11.118","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.59.188","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.77.91","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.111.175","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.123.218","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.11.100","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.74.16.67","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.74.35","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.175.189","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.106.15","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.137.50","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.58.250","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.222.221.90","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.145.85","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.34.36","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.163.195","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.201.8","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.248.170","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.53.50","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.222.212.116","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.123.133","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.222.208.38","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.223.34","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.36.154","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.253.18","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.43.229","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.37.89","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.209.246.24","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.238.145","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.7.246","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.32.94","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.163.195","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.106.37","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.107.135","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.241.209.61","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.163.221","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.173.233","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.145.245","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.15.39","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.222.193.65","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.154.227","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.228.30","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.6.187","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.83.196","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.105.224","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.10.164","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.103.126","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.16.67","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.228.30","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.34.162","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.37.29","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.209.248.161","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.180.51","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.59.133","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.235.164","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.206.180","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.2.97","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.196.24","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.223.34","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.9.228","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.236.75.113","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.40.255","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.200.145","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.93.5","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.199.220","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.173.195","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.4.22","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.121.24","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.174.142","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.148.174","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.41.136","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.91.2.165","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.32.215","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.218.119.115","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.169.182","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.236.8","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.152.195","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.159.232","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.111.147","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.219.252","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.11.45","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.173.195","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.15.120","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.88.181","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.10.77","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.222.210.182","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.178.225","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.201.245","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.116.26","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.13.66","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.113.232","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.245.232","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.26.132","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.169.164","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.11.62","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.236.94.113","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.151.193","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.161.155","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.209.222.232","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.70.117","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.10.100","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.43.229","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.121.24","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.79.77","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.59.188","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.74.54.33","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.84.214","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.3.2","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.124.227","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.106.15","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.78.1","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.41.69","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.222.211.16","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.212.219","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.174.118","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.4.122","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.0.162","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.198.105","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.169.182","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.198.34","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.27.211","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.77.222","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.56.29","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.74.54.33","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.90.87","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.59.243","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.74.34.135","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.113.27","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.142.191","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.11.48","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.91.21.127","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.57.109","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.220.88","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.52.165","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.74.10.135","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.145.85","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.5.150","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.173.239","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.7.246","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.18.121","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.173.239","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.12.179","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.236.123.133","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.170.223","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.164.44","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.10.123","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.236.169.164","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.10.123","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.10.164","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
